,Name,Cuisines,Total Items,Area,Dinner Ratings,Dinner Reviews,Delivery Ratings,Delivery Reviews,Total Rating,AverageCost,Area Cost,Discount,isTakeaway,IsHomeDelivery,isIndoorSeating,isVegOnly
949,S.M.S.Evening Fast Food,"Hyderabadi, Chinese, North Indian",3,Varthur Main Road,Average,33,4.1,757,4.1,300,313.0,0.0,1,1,0,0
950,Best Of Bengal,Bengali,1,Kadubeesanahalli,Average,107,3.9,3670,3.9,300,226.0,74.0,1,1,1,0
951,Aapni Rasoi,North Indian,1,Bellandur,Poor,107,3.9,3383,3.9,400,297.0,103.0,1,1,1,1
952,"Cupcake Noggins - Cakes,Pastries and Desserts","Bakery, Desserts",2,Brookefield,Average,0,4.0,2,4.0,150,321.0,0.0,0,1,0,0
953,Haka,"Chinese, Momos",2,Whitefield,Average,0,4.2,610,4.2,300,337.0,0.0,0,1,0,0
954,PVR Café,"Fast Food, Burger, Ice Cream",3,Bellandur,Average,0,3.5,37,3.5,400,297.0,103.0,1,1,1,0
955,Guntoor Mirchi,"Andhra, Biryani, North Indian, Chinese",4,ITPL Main Road,Average,107,4.1,366,4.1,775,309.0,177.0,1,1,1,0
956,Chopstick,"Chinese, Desserts, Seafood, Burger",4,Brookefield,Average,0,3.6,375,3.6000000000000005,250,321.0,0.0,0,1,0,0
957,Maalgaadi By Dhaba Estd 1986 Delhi,"North Indian, Mughlai, Biryani",3,Marathahalli,Average,0,4.0,869,4.0,200,301.0,0.0,0,1,0,0
958,Globo Ice Creams of the World,Ice Cream,1,Marathahalli,Average,0,3.6,25,3.6000000000000005,100,301.0,0.0,0,1,0,0
959,Damodar Seth,"Bengali, Chinese, North Indian, Mughlai",4,Marathahalli,Poor,107,3.6,3670,3.6000000000000005,775,301.0,177.0,1,1,1,0
960,R K Restaurant,"South Indian, Biryani, Chinese",3,Whitefield,Average,3,3.8,115,3.8,300,337.0,0.0,1,1,1,0
961,Ambur Dum Biriyani,"Biryani, Tamil",2,Bellandur,Average,28,3.8,2376,3.8,200,297.0,0.0,1,1,1,0
962,Ammi's Biryani,"Biryani, Mughlai, Beverages, Desserts, Kebab",5,Brookefield,Average,0,3.2,1,3.2,200,321.0,0.0,0,1,0,0
963,The Lassi Corner,"Fast Food, Ice Cream, Desserts, Beverages, Shake, Sandwich, Burger",7,Brookefield,Good,107,3.7,3670,3.7,300,321.0,0.0,1,1,0,0
964,ITC Sunfeast Baked Creations,"Bakery, Desserts, Sandwich",3,Whitefield,Average,0,4.2,308,4.2,250,337.0,0.0,0,1,0,0
965,Fresca,"Fast Food, Italian",2,Brookefield,Average,0,3.7,192,3.7,200,321.0,0.0,1,1,0,0
966,ATH - All Things Healthy!,Healthy Food,1,Whitefield,Average,0,3.8,135,3.8,150,337.0,0.0,0,1,0,0
967,Nizam's Kitchens,"Biryani, Mughlai, Andhra, Hyderabadi, South Indian, North Indian",6,Varthur Main Road,Average,0,3.3,343,3.3,150,313.0,0.0,0,1,0,0
968,Copper Chimney,"North Indian, Mughlai, Beverages",3,Whitefield,Average,0,3.7,404,3.7,350,337.0,13.0,1,1,0,0
969,Iceberg Organic Icecreams,"Ice Cream, Shake",2,Marathahalli,Average,11,4.2,194,4.2,300,301.0,0.0,1,1,1,0
970,Kinara Kitchen,"Biryani, Hyderabadi, Seafood, Andhra",4,Bellandur,Average,29,3.8,144,3.8,600,297.0,177.0,1,1,1,0
971,New Kolkata Style Famous Kati Rolls,"Chinese, Rolls, South Indian, Biryani",4,Varthur Main Road,Average,2,3.4,536,3.4000000000000004,300,313.0,0.0,1,1,0,0
972,Mini Punjab,"North Indian, Chinese",2,Bellandur,Average,0,3.5,638,3.5,150,297.0,0.0,0,1,0,0
973,Kolkata Sholoana,"Bengali, Biryani",2,Marathahalli,Average,0,3.7,909,3.7,200,301.0,0.0,1,1,0,0
974,Marwadi Chaat Tiffin Services,"North Indian, Chinese, Street Food",3,Whitefield,Average,0,3.5,460,3.5,200,337.0,0.0,0,1,0,0
975,The Bangalore Pizza House,"Pizza, Fast Food, Desserts",3,Brookefield,Average,0,3.6,578,3.6000000000000005,150,321.0,0.0,1,1,0,0
976, RJ 14 Kitchen,"North Indian, Rajasthani",2,Brookefield,Average,0,3.7,450,3.7,250,321.0,0.0,0,1,0,0
977,The Fisherman's Wharf,"North Indian, Continental, Seafood, Goan, Asian",5,Sarjapur Road,Good,107,3.9,1018,3.9,775,330.0,177.0,1,1,1,0
978,Prajwal The Restaurant,"North Indian, Chinese, Biryani, Street Food, Fast Food, Sandwich, Bihari",7,Marathahalli,Poor,85,3.9,3670,3.9,300,301.0,0.0,1,1,1,0
979,Madurai Idly & Dosa Shop,South Indian,1,Marathahalli,Poor,6,3.9,424,3.9,150,301.0,0.0,1,1,1,1
980,Rolls First,"Rolls, North Indian, Fast Food, Mughlai",4,Marathahalli,Average,0,3.9,2056,3.9,150,301.0,0.0,1,1,0,0
981,IFC,"Fast Food, Burger, Finger Food",3,Brookefield,Average,0,4.1,191,4.1,200,321.0,0.0,1,1,0,0
982,Oziano,"Bengali, Biryani",2,Marathahalli,Average,0,4.0,2310,4.0,250,301.0,0.0,1,1,0,0
983,Bowl Soul,"Fast Food, Beverages",2,Marathahalli,Average,0,3.7,3,3.7,250,301.0,0.0,0,1,0,0
984,Pizza 997 AD,"Pizza, Fast Food, Desserts",3,Brookefield,Average,0,3.4,122,3.4000000000000004,350,321.0,29.0,0,1,0,0
985,The Momo Co.,"Chinese, Momos, Desserts, Beverages",4,Whitefield,Average,0,3.7,90,3.7,200,337.0,0.0,0,1,0,0
986,Via Milano,"Pizza, Pasta, Fast Food, Desserts, Beverages",5,Brookefield,Average,0,3.5,135,3.5,250,321.0,0.0,1,1,0,0
987,Abhiruchi Restaurant,"North Indian, Biryani, Chinese, Hyderabadi, Andhra, Wraps",6,Bellandur,Average,0,3.7,1542,3.7,150,297.0,0.0,1,1,0,0
988,Foodism.in,"North Indian, Fast Food, Chinese, Beverages",4,Marathahalli,Average,0,3.6,3670,3.6000000000000005,200,301.0,0.0,0,1,0,0
989,Cold Stone Creamery,"Desserts, Beverages, Shake",3,Varthur Main Road,Average,107,4.1,3575,4.1,400,313.0,87.0,1,1,1,0
990,Fabelle Chocolates,"Desserts, Bakery",2,Varthur Main Road,Average,0,4.0,16,4.0,400,313.0,87.0,0,1,0,0
991,Biergarten,"Continental, European, BBQ, Chinese, Asian",5,Whitefield,Best,107,4.1,1171,4.1,775,337.0,177.0,1,1,1,0
992,Real Hyderabad Biryani Hub,"Biryani, North Indian, Chinese",3,Marathahalli,Average,0,3.5,680,3.5,150,301.0,0.0,1,1,0,0
993,Bluebird Cafe,"North Indian, South Indian, Fast Food, Chinese, Beverages",5,Marathahalli,Poor,5,3.9,226,3.9,400,301.0,99.0,1,1,0,0
994,Meal In A Bowl,North Indian,1,Sarjapur Road,Average,0,4.1,10,4.1,150,330.0,0.0,0,1,0,0
995,Fipola Grill House,Fast Food,1,Kaggadasapura,Average,0,3.9,0,3.9,100,253.0,0.0,0,1,0,0
996,Aditya Sweets,"Mithai, Street Food",2,Whitefield,Poor,73,3.9,3623,3.9,200,337.0,0.0,1,1,1,0
997,Bhavana Tiffin Center,"South Indian, Chinese",2,Kadubeesanahalli,Average,2,4.3,245,4.3,100,226.0,0.0,1,1,1,0
998,Ramdev Sagar,"South Indian, Chinese, Street Food, North Indian, Biryani, Ice Cream, Beverages, Shake",8,Brookefield,Average,107,4.0,3670,4.0,500,321.0,177.0,1,1,1,0
999,Chaat Lane,Street Food,1,Whitefield,Average,19,3.7,514,3.7,150,337.0,0.0,1,1,1,0
1000,Empire Juices And Ice Creams,"Beverages, Ice Cream, Desserts, Shake",4,Brookefield,Average,0,3.7,991,3.7,100,321.0,0.0,0,1,0,0
1001,Chinita Real Mexican Food,"Mexican, Desserts, Beverages",3,Whitefield,Average,0,3.6,31,3.6000000000000005,350,337.0,13.0,1,1,0,0
1002,The Sugar Free Keto Kafe - By Artinci,"Desserts, Ice Cream, Bakery",3,Varthur Main Road,Average,0,3.8,14,3.8,150,313.0,0.0,1,1,0,0
1003,Hyderabadi Spicy Biryani,"Biryani, Chinese, Mughlai, North Indian",4,Marathahalli,Average,0,3.4,176,3.4000000000000004,200,301.0,0.0,0,1,0,0
1004,Onvi's Soup Station,"Healthy Food, Fast Food",2,Whitefield,Average,0,4.0,312,4.0,150,337.0,0.0,0,1,0,0
1005,Lavonne,"Cafe, Fast Food, Bakery, Beverages, Desserts",5,ITPL Main Road,Average,19,4.0,43,4.0,775,309.0,177.0,1,1,1,0
1006,Just Bake,Desserts,1,Whitefield,Average,0,3.6,19,3.6000000000000005,400,337.0,63.0,1,1,1,0
1007,Big Wong,"Asian, Sushi, Chinese, Thai",4,Bellandur,Average,0,4.1,541,4.1,400,297.0,103.0,1,1,0,0
1008,The Tea Brewery,"Tea, Fast Food, Beverages",3,Brookefield,Average,0,4.3,678,4.3,100,321.0,0.0,1,1,0,0
1009,Urbanmirchy,"North Indian, Chinese, Biryani, Shake",4,Brookefield,Average,0,3.7,1011,3.7,150,321.0,0.0,1,1,0,0
1010,Rajwada Food,North Indian,1,Marathahalli,Average,0,3.5,3670,3.5,150,301.0,0.0,0,1,0,1
1011,Market Kitchen By Loyal World Market,"Sandwich, Juices, Beverages, Shake",4,Forum Neighbourhood Mall,Average,0,4.3,1805,4.3,100,449.0,0.0,0,1,0,0
1012,Dragon Chilly,"Chinese, North Indian, Biryani",3,Bellandur,Average,0,3.7,932,3.7,150,297.0,0.0,0,1,0,0
1013,Andhra Kafe,"Biryani, Andhra, North Indian",3,Brookefield,Average,10,3.9,13,3.9,700,321.0,177.0,1,1,1,0
1014,Cake Dilim,"Bakery, Desserts",2,Marathahalli,Average,0,4.4,467,4.4,300,301.0,0.0,1,1,0,0
1015,Kilo Biryani,"Biryani, North Indian, Chinese",3,Marathahalli,Average,0,3.5,1219,3.5,250,301.0,0.0,1,1,0,0
1016,Poha On Wheels,Street Food,1,Bellandur,Average,0,4.4,3670,4.4,100,297.0,0.0,1,1,0,0
1017,Awadhi Delights,"Biryani, Mughlai",2,Brookefield,Average,0,4.3,175,4.3,250,321.0,0.0,0,1,0,0
1018,The Biryani Zone - By Kouzina,Biryani,1,Kaggadasapura,Average,0,3.7,0,3.7,200,253.0,0.0,0,1,0,0
1019,Dhaba Square,"North Indian, Chinese",2,Whitefield,Poor,40,3.8,514,3.8,400,337.0,63.0,1,1,1,0
1020,Rolls & Bowls Company,"Rolls, North Indian, Chinese, Fast Food",4,Whitefield,Average,0,3.2,48,3.2,250,337.0,0.0,0,1,0,0
1021,Vikas Punjabi Dhaba,"North Indian, Chinese",2,Marathahalli,Average,5,3.6,64,3.6000000000000005,450,301.0,149.0,1,1,1,0
1022,Blr Hazel Restaurant,"North Indian, Chinese",2,Sarjapur Road,Average,30,4.1,66,4.1,400,330.0,70.0,1,1,1,0
1023,O2 Juice Bar,"Juices, Beverages, Healthy Food, Desserts, Shake",5,Whitefield,Average,0,4.3,941,4.3,100,337.0,0.0,1,1,0,0
1024,Voosh Thalis & Bowls,North Indian,1,Marathahalli,Average,0,3.2,122,3.2,200,301.0,0.0,0,1,0,0
1025,Ambur Five Star Dum Biriyani,"Kebab, Biryani, South Indian",3,KR Puram,Average,0,3.5,42,3.5,200,247.0,0.0,1,1,1,0
1026,Bhogh - Taste Of Bengal,Bengali,1,Marathahalli,Average,0,3.7,168,3.7,100,301.0,0.0,0,1,0,0
1027,Thalasery House,"Chinese, North Indian, Biryani, Mughlai",4,Marathahalli,Average,0,3.5,17,3.5,200,301.0,0.0,0,1,0,0
1028,Have More Pizza,"Pizza, Burger, Pasta, Fast Food",4,Brookefield,Average,1,4.0,162,4.0,350,321.0,29.0,1,1,1,0
1029,Malabar Thattukada,"Kerala, South Indian, Chinese",3,Bellandur,Poor,3,3.3,7,3.3,350,297.0,53.0,1,1,1,0
1030,Amaravathi Hotel,"South Indian, Chinese",2,Marathahalli,Average,0,3.9,12,3.9,100,301.0,0.0,1,1,0,0
1031,Element3,"Chinese, North Indian",2,Whitefield,Average,0,4.3,78,4.3,250,337.0,0.0,1,1,0,0
1032,Royal Biriyani House,"North Indian, Chinese, Biryani, South Indian",4,Kaggadasapura,Average,107,4.0,3670,4.0,500,253.0,177.0,1,1,1,0
1033,Kerala Note Book,"Kerala, South Indian",2,Whitefield,Average,0,3.3,197,3.3,150,337.0,0.0,1,1,0,0
1034,Paradise Biryani House ,"Biryani, Kebab",2,Marathahalli,Average,0,3.2,463,3.2,250,301.0,0.0,0,1,0,0
1035,Malgudi,"South Indian, Kerala, Andhra",3,Marathahalli,Average,107,3.8,1691,3.8,700,301.0,177.0,1,1,1,0
1036,New Food Magic,"North Indian, Chinese, Biryani, Chettinad",4,Marathahalli,Poor,107,3.9,1586,3.9,450,301.0,149.0,1,1,1,0
1037,Pabrai's Fresh & Naturelle Icecreams,"Ice Cream, Desserts",2,HSR,Good,107,4.2,843,4.2,200,313.0,0.0,1,1,0,1
1038,Punjabi Zaika,"North Indian, Chinese, Beverages",3,Marathahalli,Average,0,3.4,367,3.4000000000000004,200,301.0,0.0,1,1,0,0
1039,Aahar Vihar,"North Indian, Rolls, Chinese, Kebab, Mughlai",5,Marathahalli,Average,107,3.7,3670,3.7,550,301.0,177.0,1,1,1,0
1040,Burger It Up,Burger,1,Brookefield,Average,0,3.4,21,3.4000000000000004,200,321.0,0.0,0,1,0,0
1041,Shan's Kitchen,"South Indian, Tamil, Chinese, Biryani",4,Marathahalli,Poor,30,3.7,936,3.7,400,301.0,99.0,1,1,1,0
1042,Risalo Pizzeria,"Pizza, Italian, Continental, Fast Food, Desserts, Beverages, Salad",7,Marathahalli,Average,107,3.7,1596,3.7,775,301.0,177.0,1,1,1,0
1043,Auntie Fung's,"Asian, Chinese, Thai, Vietnamese, Japanese, Indonesian, Burmese, Korean",8,Marathahalli,Average,0,3.8,572,3.8,300,301.0,0.0,0,1,0,0
1044,Mithila Bhojanalaya,"North Indian, Chinese",2,Marathahalli,Average,0,3.9,348,3.9,100,301.0,0.0,1,1,0,0
1045,Burger Leaf,"Burger, Sandwich, Fast Food, Beverages, Shake",5,Marathahalli,Poor,18,3.8,329,3.8,400,301.0,99.0,1,1,0,0
1046,Dairy Day Ice Creams,Ice Cream,1,Old Airport Road,Average,0,3.9,12,3.9,100,306.0,0.0,1,1,0,0
1047,Nu.Tree,"North Indian, Healthy Food, Beverages",3,Whitefield,Average,0,3.8,3670,3.8,150,337.0,0.0,1,1,0,1
1048,Slurpy Shakes,"Beverages, Burger, Fast Food, Bakery, Shake",5,Brookefield,Average,0,3.7,659,3.7,200,321.0,0.0,0,1,0,0
1049,Odia Pakhala,Odia,1,Marathahalli,Average,0,4.0,224,4.0,150,301.0,0.0,1,1,0,0
1050,Omm Nom Nomm,"Ice Cream, Desserts",2,Whitefield,Average,0,4.6,636,4.6,250,337.0,0.0,0,1,0,0
1051,The Filter Coffee,"South Indian, Mithai, Beverages",3,KR Puram,Average,0,4.4,881,4.4,150,247.0,0.0,0,1,0,0
1052,La Casa Brewery And Kitchen,"Continental, North Indian, Fast Food, Thai, Finger Food",5,Sarjapur Road,Good,107,4.2,1070,4.2,775,330.0,177.0,1,1,1,0
1053,Darby's Pastries,Bakery,1,Kaggadasapura,Average,0,3.5,44,3.5,100,253.0,0.0,0,1,0,0
1054,Suswaadu Sweet,"Mithai, Rolls, Biryani, Chinese",4,Bellandur,Poor,11,3.9,381,3.9,300,297.0,3.0,1,1,1,0
1055,Pizza Crunch,Pizza,1,Indiranagar,Average,0,4.4,168,4.4,250,449.0,0.0,1,1,0,0
1056,House Of Chaaps,"North Indian, Biryani, Chinese, BBQ, Rolls, Fast Food",6,Brookefield,Good,107,3.8,3670,3.8,500,321.0,177.0,1,1,1,0
1057,Si Pizza,"Fast Food, Pizza",2,Marathahalli,Average,0,3.9,18,3.9,150,301.0,0.0,0,1,0,0
1058,Conti Club By Big Pitcher,"Rolls, Pizza, Fast Food, Desserts",4,Old Airport Road,Average,0,3.6,76,3.6000000000000005,300,306.0,0.0,0,1,0,0
1059,Kolkata New Style Famous Kati Roll,"Chinese, Rolls, Seafood",3,Whitefield,Average,3,3.4,198,3.4000000000000004,400,337.0,63.0,1,1,0,0
1060,The Biryanis,"Andhra, Biryani, North Indian, Seafood, Chinese, Kebab, Desserts, Beverages",8,Jeevan Bhima Nagar,Average,107,3.9,3670,3.9,700,308.0,177.0,1,1,1,0
1061,Kulcha Haveli,North Indian,1,Bellandur,Average,48,3.5,2069,3.5,350,297.0,53.0,1,1,1,0
1062,Windmills Craftworks,"Continental, Fast Food, Kebab, Beverages, Italian, Desserts, Shake",7,Windmills Craftworks,Best,107,4.1,759,4.1,775,449.0,177.0,0,1,1,0
1063,Salem Kitchen,"Chettinad, Chinese, South Indian, Mughlai, Biryani",5,Brookefield,Poor,107,3.7,49,3.7,500,321.0,177.0,1,1,1,0
1064,Cremee Fresh Cakes n' Snacks,Bakery,1,Kaggadasapura,Average,107,4.0,144,4.0,350,253.0,97.0,1,1,0,0
1065,Gurukrupa Paratha House,"North Indian, Chinese, Mughlai",3,Old Airport Road,Average,107,3.9,3670,3.9,500,306.0,177.0,1,1,1,0
1066,Nutrivores,"Healthy Food, Salad",2,Bellandur,Average,0,4.0,1762,4.0,150,297.0,0.0,1,1,0,0
1067,Bekal Restaurant,"Kerala, Mangalorean, Seafood, Beverages, Chinese",5,Jeevan Bhima Nagar,Average,107,3.4,1484,3.4000000000000004,700,308.0,177.0,1,1,1,0
1068,Chungs Pavilion,Chinese,1,Domlur,Average,107,4.1,1032,4.1,700,319.0,177.0,1,1,1,0
1069,Giani Icecream ,"Ice Cream, Shake",2,Indiranagar,Poor,18,4.1,175,4.1,350,449.0,0.0,1,1,1,0
1070,BaHa Superfoods,"Shake, Frozen Yogurt, Beverages",3,Varthur Main Road,Average,0,3.5,89,3.5,250,313.0,0.0,0,1,0,0
1071,Bombay Brasserie,"Modern Indian, Street Food, Biryani, Desserts, Beverages",5,RMZ Ecoworld,Good,107,4.0,305,4.0,775,449.0,177.0,1,1,1,0
1072,Odisha Darbar,"Chinese, South Indian, Odia, Biryani",4,Marathahalli,Average,0,3.6,95,3.6000000000000005,300,301.0,0.0,1,1,1,0
1073,Pind Balluchi,"North Indian, Mughlai",2,Forum Neighbourhood Mall,Average,107,3.3,972,3.3,750,449.0,177.0,1,1,1,0
1074,Masha Allah Restaurant,"Biryani, Chinese, South Indian",3,Varthur Main Road,Average,1,3.2,102,3.2,400,313.0,87.0,1,1,0,0
1075,New Rotti Mane,South Indian,1,Thippasandra,Average,0,3.8,69,3.8,50,279.0,0.0,1,1,0,0
1076,The Higher Taste ,"North Indian, Fast Food, Street Food, Desserts, Beverages, Pizza, Sandwich",7,Marathahalli,Average,0,4.0,37,4.0,100,301.0,0.0,1,1,0,0
1077,Chianti,"Italian, Pasta, Pizza, Salad, Desserts",5,Bellandur,Good,107,4.3,445,4.3,775,297.0,177.0,1,1,1,0
1078,Esplanade,"Bengali, Mughlai, Seafood",3,Indiranagar,Good,107,4.1,501,4.1,775,449.0,177.0,1,1,1,0
1079,Cake Studio,Bakery,1,Bellandur,Average,0,3.2,26,3.2,150,297.0,0.0,1,1,0,0
1080,Baker's Home Cakes & Desserts,"Bakery, Beverages",2,Marathahalli,Average,0,3.3,361,3.3,400,301.0,99.0,1,1,0,0
1081,Wowffles,"Desserts, Waffle",2,Marathahalli,Average,0,3.5,172,3.5,150,301.0,0.0,1,1,0,0
1082,Chefkraft,"Salad, Continental, Healthy Food, Asian, Desserts",5,Indiranagar,Average,0,4.4,3651,4.4,300,449.0,0.0,1,1,0,0
1083,Sri Krishna Sagar,"South Indian, Chinese, Juices, Shake",4,Marathahalli,Average,3,3.7,499,3.7,250,301.0,0.0,1,1,1,1
1084,Artinci - Indulge Guilt Free!,"Ice Cream, Desserts, Beverages",3,Whitefield,Average,0,3.3,32,3.3,150,337.0,0.0,1,1,0,0
1085,Breezy Cow Bar,"Beverages, Ice Cream, Shake",3,Kaggadasapura,Average,0,4.5,1878,4.5,200,253.0,0.0,1,1,0,0
1086,Odians,"North Indian, Chinese, Odia",3,Marathahalli,Poor,95,3.8,3670,3.8,500,301.0,177.0,1,1,1,0
1087,Sri Dakshin Haveli Veg & Non Veg Restaurant,"Mughlai, North Indian, Biryani, Kebab, Chinese",5,Marathahalli,Poor,8,3.2,335,3.2,500,301.0,177.0,1,1,1,0
1088,Roti Curry & Co,"North Indian, Desserts",2,Thippasandra,Average,0,3.2,124,3.2,300,279.0,21.0,1,1,0,0
1089,Biryani Trip,Biryani,1,Marathahalli,Average,0,4.0,49,4.0,250,301.0,0.0,1,1,0,0
1090,Snacks Corner,"Chinese, North Indian, Rolls, Momos, Fast Food",5,Jeevan Bhima Nagar,Average,0,3.6,466,3.6000000000000005,150,308.0,0.0,1,1,0,0
1091,Sri Hari Khadya Bhandar,North Indian,1,Marathahalli,Average,3,3.6,68,3.6000000000000005,250,301.0,0.0,1,1,1,0
1092,Motichur Sweets,"Mithai, Street Food",2,Varthur Main Road,Average,0,3.5,138,3.5,100,313.0,0.0,1,1,0,1
1093,Cakebee,"Bakery, Desserts",2,KR Puram,Average,0,4.0,115,4.0,150,247.0,0.0,0,1,0,0
1094,Eating Love,"Italian, Desserts",2,Sarjapur Road,Good,107,3.8,581,3.8,700,330.0,177.0,1,1,1,0
1095,Santushti,"North Indian, Street Food, Beverages",3,Marathahalli,Average,9,3.9,1002,3.9,300,301.0,0.0,1,1,1,0
1096,DH Biryani House Family Restaurant,"North Indian, Chinese, Biryani, Kebab",4,Marathahalli,Average,1,3.2,27,3.2,300,301.0,0.0,1,1,1,0
1097,Vegan Kitchen - By Infinitea,"Italian, Mexican, Healthy Food",3,Indiranagar,Average,0,4.1,60,4.1,350,449.0,0.0,1,1,0,1
1098,Table For Tous,"Bakery, Ice Cream, Desserts",3,HSR,Average,0,4.4,248,4.4,300,313.0,0.0,0,1,0,0
1099,Sabzi Aur Roti,North Indian,1,Whitefield,Average,0,3.6,391,3.6000000000000005,200,337.0,0.0,0,1,0,0
1100,The Kenko Life,Healthy Food,1,Jeevan Bhima Nagar,Average,0,4.0,28,4.0,300,308.0,0.0,0,1,0,0
1101,Abhiruchi Andhra Mess,"Andhra, Biryani, South Indian",3,Marathahalli,Poor,107,3.3,3670,3.3,300,301.0,0.0,1,1,1,0
1102,Sri Ganesh Fruit Juice Centre,"Juices, Beverages, Shake",3,Thippasandra,Poor,28,4.2,1159,4.2,100,279.0,0.0,1,1,0,0
1103,Refresh,"Fast Food, Chinese, Ice Cream, Beverages",4,Whitefield,Poor,107,3.7,3670,3.7,400,337.0,63.0,1,1,1,0
1104,Palki Restaurant,"North Indian, Chinese, Mughlai, Seafood, Biryani, Beverages",6,Old Airport Road,Poor,107,4.2,159,4.2,600,306.0,177.0,1,1,1,0
1105,Paratha Plaza,"North Indian, Chinese, Beverages",3,Kaggadasapura,Average,2,4.3,164,4.3,400,253.0,147.0,1,1,1,1
1106,Shaan-e-Punjab,"Mughlai, North Indian",2,Jeevan Bhima Nagar,Average,0,3.6,10,3.6000000000000005,250,308.0,0.0,0,1,0,0
1107,For Food Lovers,"South Indian, North Indian, Chinese, Kerala, Beverages",5,Bellandur,Average,10,4.0,49,4.0,400,297.0,103.0,1,1,1,0
1108,Lassi Ghar,"Fast Food, Ice Cream, Desserts, Beverages, Shake",5,Brookefield,Poor,9,4.0,35,4.0,200,321.0,0.0,1,1,0,0
1109,Taste Indies,"Street Food, Desserts, North Indian",3,Sarjapur Road,Average,21,4.1,180,4.1,200,330.0,0.0,0,1,1,0
1110,Momo Monk,"Momos, Desserts",2,Marathahalli,Average,0,4.0,21,4.0,150,301.0,0.0,0,1,0,0
1111,Buffalo Wild Wings,"American, Mexican, Healthy Food, Finger Food, Burger, Fast Food, Desserts",7,Indiranagar,Good,107,4.0,435,4.0,775,449.0,177.0,1,1,1,0
1112,One Bites,"Fast Food, Burger, Desserts, Beverages",4,Whitefield,Poor,12,3.7,581,3.7,500,337.0,163.0,1,1,1,0
1113,Aahar Cafe,"North Indian, Fast Food, Chinese",3,Kaggadasapura,Poor,25,4.4,343,4.4,350,253.0,97.0,1,1,1,0
1114,The Dessert Corner,"Waffle, Desserts",2,Kaggadasapura,Average,0,3.7,45,3.7,150,253.0,0.0,0,1,0,0
1115,Punjabi Park Restaurant,"North Indian, Chinese",2,KR Puram,Poor,26,3.6,726,3.6000000000000005,400,247.0,153.0,1,1,1,0
1116,Cafe Terra,"Fast Food, Pizza, Continental, Desserts, Shake",5,Indiranagar,Average,107,4.2,991,4.2,500,449.0,20.0,1,1,1,0
1117,Neemantran,"North Indian, South Indian, Biryani, Chinese",4,Bellandur,Average,8,3.5,280,3.5,450,297.0,153.0,1,1,1,0
1118,Gourmet Ice Cream Cakes By Baskin Robbins,"Bakery, Desserts, Ice Cream",3,Brookefield,Average,0,4.1,56,4.1,150,321.0,0.0,0,1,0,1
1119,Shyam Delicious Momos,"Fast Food, Momos",2,Thippasandra,Average,0,4.3,186,4.3,100,279.0,0.0,1,1,0,0
1120,Prowl Foods By Tiger Shroff,"Healthy Food, Sandwich, Rolls, Continental, Asian",5,Marathahalli,Average,0,3.6,118,3.6000000000000005,350,301.0,49.0,0,1,0,0
1121,Edesia By Freshmenu,"Bakery, Desserts",2,Kadubeesanahalli,Average,0,3.8,175,3.8,100,226.0,0.0,1,1,0,0
1122,Divyasree Andhra Style Hotel,Andhra,1,CV Raman Nagar,Average,9,3.9,215,3.9,250,350.0,0.0,1,1,1,0
1123,Chandni Chowk,"Street Food, North Indian, Mithai",3,Marathahalli,Average,0,4.1,179,4.1,150,301.0,0.0,0,1,0,0
1124,Delhi Highway,"North Indian, Chinese, Street Food, Desserts, Beverages",5,Indiranagar,Good,107,3.8,3670,3.8,775,449.0,177.0,1,1,1,1
1125,Andhra Spice Hub,"Andhra, Biryani",2,Brookefield,Average,0,3.3,20,3.3,700,321.0,177.0,1,1,1,0
1126,Chaishala-Chuski Chaiwali,"Fast Food, Ice Cream, Beverages",3,Whitefield,Average,2,4.4,259,4.4,300,337.0,0.0,1,1,1,0
1127,Jessore Local,Bengali,1,Kaggadasapura,Average,0,3.8,261,3.8,200,253.0,0.0,0,1,0,0
1128,Madurai Kari Dosa,"Andhra, South Indian, Beverages, North Indian",4,Indiranagar,Poor,7,3.3,48,3.3,500,449.0,20.0,1,1,1,0
1129,Mystique Palate Kundalahalli,"Chinese, Tibetan, Fast Food, Italian",4,Brookefield,Average,59,3.9,845,3.9,550,321.0,177.0,1,1,1,0
1130,Magic Momos,"Chinese, Momos",2,Whitefield,Average,0,4.2,405,4.2,150,337.0,0.0,1,1,0,0
1131,Chai Corner,"Tea, Fast Food",2,Jeevan Bhima Nagar,Average,0,3.8,516,3.8,150,308.0,0.0,1,1,0,0
1132,The Tandoori Oven,"Chinese, North Indian",2,Brookefield,Average,0,3.8,189,3.8,100,321.0,0.0,1,1,0,0
1133,Kilo Paradise Biriyani,"Biryani, Mughlai",2,Marathahalli,Average,0,3.2,269,3.2,250,301.0,0.0,0,1,0,0
1134,Ambur Hot Dum Biryani,"North Indian, Chinese",2,Bellandur,Average,0,3.2,51,3.2,100,297.0,0.0,1,1,0,0
1135,Kudla Craves,"Desserts, Ice Cream, Beverages, Shake",4,Thippasandra,Average,7,4.0,42,4.0,400,279.0,121.0,1,1,0,0
1136,Chef's Cap,Chinese,1,Old Airport Road,Average,0,4.1,3670,4.1,200,306.0,0.0,1,1,0,0
1137,Sai Aruna,"Hyderabadi, North Indian, Biryani, Beverages, Chinese",5,Brookefield,Average,0,3.8,22,3.8,250,321.0,0.0,1,1,0,0
